,COUNTY,MessageDate,Negative,Positive,Total,Rank,County,Population,Negative_norm,Postitive_norm,Total_norm
114,Alcona,2020-07-20,5,0,5,75,Alcona,10405,3.322259136212625e-05,0.0,3.322259136212625e-05
115,Alcona,2020-07-21,7,0,7,75,Alcona,10405,4.651162790697674e-05,0.0,4.651162790697674e-05
116,Alcona,2020-07-22,65,0,65,75,Alcona,10405,0.0010174054595542199,0.0,0.0010174054595542199
117,Alcona,2020-07-23,9,0,9,75,Alcona,10405,0.00014087152516904582,0.0,0.00014087152516904582
118,Alcona,2020-07-24,7,0,7,75,Alcona,10405,0.0007504288164665523,0.0,0.0007504288164665523
119,Alcona,2020-07-25,23,0,23,75,Alcona,10405,0.002465694682675815,0.0,0.002465694682675815
120,Alcona,2020-07-26,13,0,13,75,Alcona,10405,7.48994618761739e-05,0.0,7.48994618761739e-05
121,Alcona,2020-07-27,38,0,38,75,Alcona,10405,0.00021893688856112372,0.0,0.00021893688856112372
122,Alcona,2020-07-28,16,0,16,75,Alcona,10405,0.00032666394446712944,0.0,0.00032666394446712944
123,Alcona,2020-07-29,12,0,12,75,Alcona,10405,0.0002449979583503471,0.0,0.0002449979583503471
124,Alcona,2020-07-30,7,0,7,75,Alcona,10405,5.56622857797173e-06,0.0,5.56622857797173e-06
125,Alcona,2020-07-31,8,0,8,75,Alcona,10405,6.3614040891105485e-06,0.0,6.3614040891105485e-06
126,Alcona,2020-08-01,8,0,8,75,Alcona,10405,0.0003022631956776363,0.0,0.0003022631956776363
127,Alcona,2020-08-02,14,0,14,75,Alcona,10405,0.0005289605924358636,0.0,0.0005289605924358636
128,Alcona,2020-08-03,19,0,19,75,Alcona,10405,0.0009048911749297519,0.0,0.0009048911749297519
129,Alcona,2020-08-04,22,0,22,75,Alcona,10405,0.0010477687288660284,0.0,0.0010477687288660284
130,Alcona,2020-08-05,8,0,8,75,Alcona,10405,0.0013986013986013986,0.0,0.0013986013986013986
131,Alcona,2020-08-06,5,0,5,75,Alcona,10405,0.0008741258741258741,0.0,0.0008741258741258741
132,Alcona,2020-08-07,12,0,12,75,Alcona,10405,0.0005115089514066496,0.0,0.0005115089514066496
133,Alcona,2020-08-08,19,0,19,75,Alcona,10405,0.0008098891730605285,0.0,0.0008098891730605285
134,Alcona,2020-08-09,22,1,23,75,Alcona,10405,0.002669578934595316,0.00012134449702705982,0.002790923431622376
135,Alcona,2020-08-10,3,0,3,75,Alcona,10405,0.00036403349108117945,0.0,0.00036403349108117945
136,Alcona,2020-08-11,8,0,8,75,Alcona,10405,0.00032430679422733907,0.0,0.00032430679422733907
137,Alcona,2020-08-12,5,0,5,75,Alcona,10405,0.0002026917463920869,0.0,0.0002026917463920869
138,Alcona,2020-08-13,26,0,26,75,Alcona,10405,8.909296508241099e-05,0.0,8.909296508241099e-05
139,Alcona,2020-08-14,25,0,25,75,Alcona,10405,8.566631257924134e-05,0.0,8.566631257924134e-05
140,Alcona,2020-08-15,21,0,21,75,Alcona,10405,0.001667725540025413,0.0,0.001667725540025413
141,Alcona,2020-08-16,9,0,9,75,Alcona,10405,0.0007147395171537484,0.0,0.0007147395171537484
142,Alcona,2020-08-17,10,0,10,75,Alcona,10405,0.00041633706648902953,0.0,0.00041633706648902953
143,Alcona,2020-08-18,4,0,4,75,Alcona,10405,0.0001665348265956118,0.0,0.0001665348265956118
144,Alcona,2020-08-19,15,0,15,75,Alcona,10405,7.872404074756349e-05,0.0,7.872404074756349e-05
145,Alcona,2020-08-20,12,0,12,75,Alcona,10405,6.297923259805079e-05,0.0,6.297923259805079e-05
146,Alcona,2020-08-21,33,0,33,75,Alcona,10405,0.000801554529997571,0.0,0.000801554529997571
147,Alcona,2020-08-22,56,0,56,75,Alcona,10405,0.001360213747874666,0.0,0.001360213747874666
148,Alcona,2020-08-23,2,0,2,75,Alcona,10405,0.00024709661477637757,0.0,0.00024709661477637757
149,Alcona,2020-08-24,5,0,5,75,Alcona,10405,0.000617741536940944,0.0,0.000617741536940944
150,Alcona,2020-08-25,15,0,15,75,Alcona,10405,0.00022019318281905992,0.0,0.00022019318281905992
151,Alcona,2020-08-26,8,0,8,75,Alcona,10405,0.00011743636417016529,0.0,0.00011743636417016529
152,Alcona,2020-08-27,46,0,46,75,Alcona,10405,0.0008804670303378313,0.0,0.0008804670303378313
153,Alcona,2020-08-28,11,0,11,75,Alcona,10405,0.00021054646377643795,0.0,0.00021054646377643795
154,Alcona,2020-08-29,35,0,35,75,Alcona,10405,0.00046249190639163816,0.0,0.00046249190639163816
155,Alcona,2020-08-30,8,0,8,75,Alcona,10405,0.00010571243574666014,0.0,0.00010571243574666014
156,Alcona,2020-08-31,29,0,29,75,Alcona,10405,7.888988332458291e-05,0.0,7.888988332458291e-05
157,Alcona,2020-09-01,10,0,10,75,Alcona,10405,2.7203408042959624e-05,0.0,2.7203408042959624e-05
158,Alcona,2020-09-02,42,0,42,75,Alcona,10405,2.4009013669703427e-05,0.0,2.4009013669703427e-05
159,Alcona,2020-09-03,21,0,21,75,Alcona,10405,1.2004506834851714e-05,0.0,1.2004506834851714e-05
160,Alcona,2020-09-04,22,1,23,75,Alcona,10405,0.0006541583657934644,2.9734471172430198e-05,0.0006838928369658946
161,Alcona,2020-09-05,31,0,31,75,Alcona,10405,0.0009217686063453361,0.0,0.0009217686063453361
162,Alcona,2020-09-06,11,1,12,75,Alcona,10405,,,
163,Alcona,2020-09-07,29,0,29,75,Alcona,10405,,,
164,Alcona,2020-09-08,9,0,9,75,Alcona,10405,,,
165,Alcona,2020-09-09,8,0,8,75,Alcona,10405,,,
166,Alcona,2020-09-10,1,0,1,75,Alcona,10405,,,
167,Alcona,2020-09-11,17,1,18,75,Alcona,10405,,,
168,Alcona,2020-09-12,7,0,7,75,Alcona,10405,,,
169,Alcona,2020-09-13,72,0,72,75,Alcona,10405,,,
170,Alcona,2020-09-14,16,1,17,75,Alcona,10405,,,
171,Alcona,2020-09-15,7,0,7,75,Alcona,10405,,,
172,Alcona,2020-09-16,4,0,4,75,Alcona,10405,,,
173,Alcona,2020-09-17,13,1,14,75,Alcona,10405,,,
174,Alcona,2020-09-18,22,0,22,75,Alcona,10405,,,
175,Alcona,2020-09-19,9,0,9,75,Alcona,10405,,,
176,Alcona,2020-09-20,14,0,14,75,Alcona,10405,,,
177,Alcona,2020-09-21,25,0,25,75,Alcona,10405,,,
178,Alcona,2020-09-22,10,0,10,75,Alcona,10405,,,
179,Alcona,2020-09-23,13,0,13,75,Alcona,10405,,,
180,Alcona,2020-09-24,17,0,17,75,Alcona,10405,,,
181,Alcona,2020-09-25,12,1,13,75,Alcona,10405,,,
182,Alcona,2020-09-26,30,0,30,75,Alcona,10405,,,
183,Alcona,2020-09-27,25,0,25,75,Alcona,10405,,,
184,Alcona,2020-09-28,19,0,19,75,Alcona,10405,,,
185,Alcona,2020-09-29,5,1,6,75,Alcona,10405,,,
186,Alcona,2020-09-30,8,1,9,75,Alcona,10405,,,
187,Alcona,2020-10-01,11,1,12,75,Alcona,10405,,,
188,Alcona,2020-10-02,21,1,22,75,Alcona,10405,,,
189,Alcona,2020-10-03,21,0,21,75,Alcona,10405,,,
190,Alcona,2020-10-04,25,0,25,75,Alcona,10405,,,
191,Alcona,2020-10-05,26,2,28,75,Alcona,10405,,,
192,Alcona,2020-10-06,7,0,7,75,Alcona,10405,,,
193,Alcona,2020-10-07,10,0,10,75,Alcona,10405,,,
194,Alcona,2020-10-08,27,0,27,75,Alcona,10405,,,
195,Alcona,2020-10-09,48,0,48,75,Alcona,10405,,,
196,Alcona,2020-10-10,8,0,8,75,Alcona,10405,,,
197,Alcona,2020-10-11,12,0,12,75,Alcona,10405,,,
198,Alcona,2020-10-12,7,0,7,75,Alcona,10405,,,
199,Alcona,2020-10-13,14,0,14,75,Alcona,10405,,,
200,Alcona,2020-10-14,25,0,25,75,Alcona,10405,,,
201,Alcona,2020-10-15,9,0,9,75,Alcona,10405,,,
202,Alcona,2020-10-16,20,0,20,75,Alcona,10405,,,
203,Alcona,2020-10-17,32,0,32,75,Alcona,10405,,,
204,Alcona,2020-10-18,10,0,10,75,Alcona,10405,,,
205,Alcona,2020-10-19,32,1,33,75,Alcona,10405,,,
206,Alcona,2020-10-20,8,1,9,75,Alcona,10405,,,
207,Alcona,2020-10-21,10,0,10,75,Alcona,10405,,,
208,Alcona,2020-10-22,22,1,23,75,Alcona,10405,,,
209,Alcona,2020-10-23,17,3,20,75,Alcona,10405,,,
210,Alcona,2020-10-24,12,1,13,75,Alcona,10405,,,
211,Alcona,2020-10-25,17,0,17,75,Alcona,10405,,,
212,Alcona,2020-10-26,20,2,22,75,Alcona,10405,,,
213,Alcona,2020-10-27,31,1,32,75,Alcona,10405,,,
214,Alcona,2020-10-28,7,1,8,75,Alcona,10405,,,
215,Alcona,2020-10-29,10,1,11,75,Alcona,10405,,,
216,Alcona,2020-10-30,19,0,19,75,Alcona,10405,,,
217,Alcona,2020-10-31,11,0,11,75,Alcona,10405,,,
218,Alcona,2020-11-01,17,1,18,75,Alcona,10405,,,
219,Alcona,2020-11-02,10,3,13,75,Alcona,10405,,,
220,Alcona,2020-11-03,9,2,11,75,Alcona,10405,,,
221,Alcona,2020-11-04,41,0,41,75,Alcona,10405,,,
222,Alcona,2020-11-05,10,2,12,75,Alcona,10405,,,
223,Alcona,2020-11-06,13,1,14,75,Alcona,10405,,,
224,Alcona,2020-11-07,7,1,8,75,Alcona,10405,,,
225,Alcona,2020-11-08,76,8,84,75,Alcona,10405,,,
226,Alcona,2020-11-09,17,0,17,75,Alcona,10405,,,
227,Alcona,2020-11-10,33,0,33,75,Alcona,10405,,,
228,Alcona,2020-11-11,14,1,15,75,Alcona,10405,,,
229,Alcona,2020-11-12,7,2,9,75,Alcona,10405,,,
230,Alcona,2020-11-13,20,3,23,75,Alcona,10405,,,
231,Alcona,2020-11-14,32,6,38,75,Alcona,10405,,,
232,Alcona,2020-11-15,25,4,29,75,Alcona,10405,,,
233,Alcona,2020-11-16,17,1,18,75,Alcona,10405,,,
234,Alcona,2020-11-17,18,7,25,75,Alcona,10405,,,
235,Alcona,2020-11-18,22,2,24,75,Alcona,10405,,,
236,Alcona,2020-11-19,6,0,6,75,Alcona,10405,,,
237,Alcona,2020-11-20,72,1,73,75,Alcona,10405,,,
238,Alcona,2020-11-21,14,11,25,75,Alcona,10405,,,
239,Alcona,2020-11-22,24,2,26,75,Alcona,10405,,,
240,Alcona,2020-11-23,21,13,34,75,Alcona,10405,,,
241,Alcona,2020-11-24,20,3,23,75,Alcona,10405,,,
242,Alcona,2020-11-25,17,4,21,75,Alcona,10405,,,
243,Alcona,2020-11-26,20,5,25,75,Alcona,10405,,,
244,Alcona,2020-11-27,29,3,32,75,Alcona,10405,,,
245,Alcona,2020-11-28,22,5,27,75,Alcona,10405,,,
246,Alcona,2020-11-29,49,15,64,75,Alcona,10405,,,
247,Alcona,2020-11-30,13,1,14,75,Alcona,10405,,,
248,Alcona,2020-12-01,16,1,17,75,Alcona,10405,,,
249,Alcona,2020-12-02,13,1,14,75,Alcona,10405,,,
250,Alcona,2020-12-03,36,7,43,75,Alcona,10405,,,
251,Alcona,2020-12-04,23,5,28,75,Alcona,10405,,,
252,Alcona,2020-12-05,18,2,20,75,Alcona,10405,,,
253,Alcona,2020-12-06,18,6,24,75,Alcona,10405,,,
254,Alcona,2020-12-07,59,17,76,75,Alcona,10405,,,
255,Alcona,2020-12-08,23,1,24,75,Alcona,10405,,,
256,Alcona,2020-12-09,19,1,20,75,Alcona,10405,,,
257,Alcona,2020-12-10,25,2,27,75,Alcona,10405,,,
258,Alcona,2020-12-11,20,3,23,75,Alcona,10405,,,
259,Alcona,2020-12-12,34,5,39,75,Alcona,10405,,,
260,Alcona,2020-12-13,41,3,44,75,Alcona,10405,,,
261,Alger,2020-03-20,1,0,1,77,Alger,9108,,,
262,Alger,2020-03-25,1,0,1,77,Alger,9108,,,
263,Alger,2020-03-26,1,0,1,77,Alger,9108,,,
264,Alger,2020-03-27,1,0,1,77,Alger,9108,,,
265,Alger,2020-03-30,1,0,1,77,Alger,9108,,,
266,Alger,2020-04-03,3,0,3,77,Alger,9108,,,
267,Alger,2020-04-04,2,0,2,77,Alger,9108,,,
268,Alger,2020-04-05,1,0,1,77,Alger,9108,,,
269,Alger,2020-04-06,1,0,1,77,Alger,9108,,,
270,Alger,2020-04-10,1,0,1,77,Alger,9108,,,
271,Alger,2020-04-13,1,0,1,77,Alger,9108,,,
272,Alger,2020-04-16,1,0,1,77,Alger,9108,,,
273,Alger,2020-04-17,3,0,3,77,Alger,9108,,,
274,Alger,2020-04-18,1,0,1,77,Alger,9108,,,
275,Alger,2020-04-19,1,0,1,77,Alger,9108,,,
276,Alger,2020-04-21,1,0,1,77,Alger,9108,,,
277,Alger,2020-04-22,2,0,2,77,Alger,9108,,,
278,Alger,2020-04-23,1,0,1,77,Alger,9108,,,
279,Alger,2020-04-24,3,0,3,77,Alger,9108,,,
280,Alger,2020-04-27,2,0,2,77,Alger,9108,,,
281,Alger,2020-04-28,1,0,1,77,Alger,9108,,,
282,Alger,2020-04-30,3,0,3,77,Alger,9108,,,
283,Alger,2020-05-02,3,0,3,77,Alger,9108,,,
284,Alger,2020-05-03,1,0,1,77,Alger,9108,,,
285,Alger,2020-05-04,1,0,1,77,Alger,9108,,,
286,Alger,2020-05-05,2,0,2,77,Alger,9108,,,
287,Alger,2020-05-06,2,0,2,77,Alger,9108,,,
288,Alger,2020-05-07,3,0,3,77,Alger,9108,,,
289,Alger,2020-05-08,5,0,5,77,Alger,9108,,,
290,Alger,2020-05-09,5,0,5,77,Alger,9108,,,
291,Alger,2020-05-10,1,0,1,77,Alger,9108,,,
292,Alger,2020-05-11,4,0,4,77,Alger,9108,,,
293,Alger,2020-05-12,4,0,4,77,Alger,9108,,,
294,Alger,2020-05-13,7,0,7,77,Alger,9108,,,
295,Alger,2020-05-14,1,0,1,77,Alger,9108,,,
296,Alger,2020-05-15,5,0,5,77,Alger,9108,,,
297,Alger,2020-05-16,5,0,5,77,Alger,9108,,,
298,Alger,2020-05-17,4,0,4,77,Alger,9108,,,
299,Alger,2020-05-18,5,0,5,77,Alger,9108,,,
300,Alger,2020-05-19,1,0,1,77,Alger,9108,,,
301,Alger,2020-05-20,4,0,4,77,Alger,9108,,,
302,Alger,2020-05-21,1,0,1,77,Alger,9108,,,
303,Alger,2020-05-22,7,0,7,77,Alger,9108,,,
304,Alger,2020-05-23,6,0,6,77,Alger,9108,,,
305,Alger,2020-05-24,1,0,1,77,Alger,9108,,,
306,Alger,2020-05-25,3,0,3,77,Alger,9108,,,
307,Alger,2020-05-26,2,0,2,77,Alger,9108,,,
308,Alger,2020-05-27,3,0,3,77,Alger,9108,,,
309,Alger,2020-05-28,8,0,8,77,Alger,9108,,,
310,Alger,2020-05-29,8,0,8,77,Alger,9108,,,
311,Alger,2020-05-30,2,0,2,77,Alger,9108,,,
